,격자고유번호,NUMPOINTS,x,y,visited,index
34642,다사472543,0,472,543,True,8833
34643,다사472538,0,472,538,False,8834
34644,다사472529,1,472,529,False,8835
34645,다사472510,1,472,510,True,8837
34646,다사472475,1,472,475,True,8838
34647,다사473448,1,473,448,True,8840
34648,다사473412,1,473,412,True,8841
34649,다사473392,1,473,392,True,8842
34650,다사473534,1,473,534,False,8843
34651,다사473528,1,473,528,False,8844
34652,다사470383,2,470,383,True,8814
34653,다사470457,1,470,457,False,8812
34654,다사464417,1,464,417,True,8780
34655,다사467415,1,467,415,True,8796
34656,다사464480,1,464,480,False,8781
34657,다사464479,1,464,479,True,8782
34658,다사465485,1,465,485,True,8785
34659,다사465481,1,465,481,False,8786
34660,다사466452,1,466,452,True,8787
34661,다사466411,1,466,411,False,8789
34662,다사466530,1,466,530,True,8790
34663,다사467450,1,467,450,True,8791
34664,다사467440,1,467,440,False,8792
34665,다사467432,1,467,432,True,8793
34666,다사467423,1,467,423,False,8794
34667,다사467540,0,467,540,False,8797
34668,다사470472,1,470,472,True,8810
34669,다사468452,1,468,452,True,8798
34670,다사468446,1,468,446,True,8799
34671,다사468425,1,468,425,True,8800
34672,다사468386,1,468,386,True,8801
34673,다사468530,1,468,530,False,8802
34674,다사469436,1,469,436,True,8804
34675,다사469421,1,469,421,True,8805
34676,다사469409,2,469,409,False,8806
34677,다사469384,0,469,384,False,8807
34678,다사469508,1,469,508,True,8808
34679,다사469488,1,469,488,True,8809
34680,다사541507,0,541,507,False,8985
34681,다사540429,1,540,429,False,8987
34682,다사652589,0,652,589,True,10321
34683,다사555507,1,555,507,True,9203
34684,다사715501,1,715,501,True,9172
34685,다사715511,1,715,511,True,9173
34686,다사714526,0,714,526,False,9174
34687,다사713523,1,713,523,False,9175
34688,다사711498,1,711,498,True,9177
34689,다사709531,0,709,531,True,9178
34690,다사709499,1,709,499,True,9179
34691,다사709507,1,709,507,False,9180
34692,다사708500,3,708,500,True,9181
34693,다사708511,1,708,511,True,9182
34694,다사553423,1,553,423,False,9183
34695,다사553555,0,553,555,True,9184
34696,다사553544,1,553,544,False,9185
34697,다사553491,1,553,491,True,9186
34698,다사553488,1,553,488,True,9187
34699,다사554454,0,554,454,False,9189
34700,다사554429,1,554,429,True,9191
34701,다사554553,1,554,553,True,9193
34702,다사554531,1,554,531,False,9194
34703,다사554530,1,554,530,False,9195
34704,다사554491,1,554,491,False,9196
34705,다사555439,0,555,439,False,9197
34706,다사555415,0,555,415,False,9198
34707,다사555559,0,555,559,True,9199
34708,다사555553,1,555,553,False,9200
34709,다사717501,0,717,501,True,9171
34710,다사718510,0,718,510,False,9170
34711,다사526505,1,526,505,True,9169
34712,다사528486,1,528,486,True,9149
34713,다사530495,1,530,495,False,9136
34714,다사530519,1,530,519,False,9137
34715,다사530432,1,530,432,False,9138
34716,다사529515,1,529,515,False,9140
34717,다사529517,1,529,517,False,9141
34718,다사529532,1,529,532,True,9142
34719,다사529536,1,529,536,False,9144
34720,다사529421,1,529,421,True,9145
34721,다사529426,1,529,426,True,9146
34722,다사529455,1,529,455,False,9147
34723,다사528471,1,528,471,True,9148
34724,다사528551,1,528,551,True,9152
34725,다사526452,1,526,452,True,9167
34726,다사527564,1,527,564,False,9154
34727,다사527414,1,527,414,True,9156
34728,다사527421,2,527,421,True,9157
34729,다사527435,1,527,435,True,9158
34730,다사527449,1,527,449,True,9159
34731,다사527453,1,527,453,False,9160
34732,다사527491,0,527,491,False,9161
34733,다사527510,1,527,510,True,9162
34734,다사527515,1,527,515,True,9163
34735,다사526546,0,526,546,False,9164
34736,다사526564,1,526,564,False,9166
34737,다사555540,1,555,540,False,9201
34738,다사555484,1,555,484,False,9204
34739,다사540508,1,540,508,False,8988
34740,다사556431,1,556,431,True,9205
34741,다사561570,1,561,570,True,9242
34742,다사561551,1,561,551,False,9243
34743,다사561536,1,561,536,False,9244
34744,다사561535,1,561,535,False,9245
34745,다사561514,2,561,514,True,9246
34746,다사561484,1,561,484,False,9247
34747,다사561480,1,561,480,True,9248
34748,다사561478,1,561,478,True,9249
34749,다사562459,0,562,459,False,9250
34750,다사562433,1,562,433,False,9251
